Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
-13.33,-23.29,7.07,22.91,-2.21,6.6,11.71,10.79,30.21,31.64,9.74,-165.77,15.06,27.87,10.63,14.63,15.06,-15.6,-1.59,7.82,13.88,1.51
-18.29,-31.32,-0.57,21.13,-10.29,0.56,6.14,1.52,20.85,23.64,5.59,-37.42,7.9,22.91,3.52,9.6,7.9,-21.2,-8.25,2.14,6.44,-4.25
-24.47,-40.86,-8.42,26.3,-20.31,-4.89,0.17,-6.73,10.11,15.96,-0.19,104.94,1.33,7.56,-5.44,0.9,1.33,-20.66,-16.06,-5.88,-2.14,-10.77
-30.59,-49.4,-14.6,35.84,-27.54,-7.29,-4.33,-10.31,1.28,10.86,-5.07,205.04,-0.45,-10.65,-12.18,-5.96,-0.45,-13.86,-21.39,-12.27,-10.12,-16.58
-33.66,-53.42,-17.07,45.71,-28.7,-5.18,-6.15,-9.82,-3.03,9.64,-8.1,228.23,0.86,-23.92,-14.12,-7.73,0.86,-3.14,-21.52,-14.43,-14.43,-19.59
-30.53,-49.46,-13.9,53.04,-22.13,2.11,-4.18,-6.56,-1.45,13.49,-8.53,160.06,2.33,-27.93,-10.94,-5.14,2.33,8.65,-15.4,-11.69,-12.52,-18.95
-22.52,-38.99,-6.01,54.36,-10.21,12.49,0.3,-1.54,4.31,20.68,-7.14,28.7,3.66,-20.58,-3.91,1.22,3.66,17.52,-5.03,-5.1,-6.1,-15.73
-13.37,-25.79,3.82,48.08,3.53,22.41,5.16,3.16,11.48,28.05,-4.82,-116.75,4.81,-3.61,4.99,10.3,4.81,20.12,5.93,3.27,1.24,-11.63
-6.6,-13.5,12.24,36.8,13.22,28.47,8.97,5.36,17.57,32.85,-3.05,-217.2,4.75,14.67,11.8,16.16,4.75,15.85,13.51,9.68,6.8,-8.03
-4.39,-5.58,16.2,24.41,16.24,29.11,10.49,3.63,20.45,32.72,-2.78,-239.13,2.74,27.86,14.26,17.09,2.74,6.93,15.71,12.23,9.1,-7.15
-7.26,-4.03,14.75,14.21,11.63,24.0,8.78,-1.92,17.96,26.35,-4.7,-172.05,-1.53,32.45,11.79,13.95,-1.53,-3.42,11.69,10.23,7.11,-10.08
-12.98,-7.92,9.11,9.01,1.26,15.25,4.82,-8.89,10.7,15.95,-8.3,-43.53,-6.76,26.04,5.67,7.22,-6.76,-10.98,3.3,4.6,1.56,-15.45
-18.69,-13.53,2.14,10.13,-11.64,5.95,0.85,-14.63,1.5,4.64,-12.87,98.43,-10.96,9.92,-1.92,-2.07,-10.96,-12.62,-5.98,-2.57,-4.81,-21.67
-22.65,-17.04,-3.14,16.23,-21.52,-0.8,-1.41,-16.55,-6.41,-4.35,-17.18,196.09,-13.23,-7.96,-7.7,-8.45,-13.23,-7.57,-12.43,-7.72,-10.09,-26.64
-23.53,-16.17,-4.72,23.63,-25.13,-3.5,-1.33,-13.72,-10.58,-9.0,-20.24,216.42,-11.61,-20.43,-9.19,-9.08,-11.61,1.7,-13.8,-8.59,-12.39,-29.15
-20.29,-10.38,-1.07,28.95,-21.29,-1.47,1.94,-7.5,-9.69,-8.44,-20.56,147.87,-5.84,-23.38,-5.16,-4.53,-5.84,12.1,-8.93,-4.49,-10.28,-27.84
-14.59,-2.16,6.43,29.07,-11.99,3.5,7.22,0.64,-5.58,-4.18,-17.6,18.6,1.36,-14.7,3.37,4.51,1.36,19.56,0.57,3.71,-4.74,-23.28
-8.53,5.78,14.68,22.98,-0.8,8.14,12.07,7.94,-0.75,1.11,-12.33,-123.28,7.63,4.08,13.83,16.45,7.63,21.13,11.28,13.69,2.14,-17.35
-2.69,11.69,21.42,12.59,6.77,9.7,14.58,11.98,3.12,4.64,-7.01,-220.26,11.23,24.33,21.74,24.65,11.23,16.23,18.85,20.94,7.97,-12.46
1.19,13.84,24.51,1.35,8.18,6.99,13.29,11.27,4.96,4.54,-3.46,-239.49,10.59,39.53,24.33,27.33,10.59,7.07,20.73,22.95,10.45,-10.12
0.63,11.17,21.97,-7.87,2.69,-0.15,7.44,5.76,3.19,0.56,-2.39,-170.59,5.97,45.6,21.01,25.0,5.97,-3.14,16.11,19.21,8.18,-10.26
-3.56,5.6,15.29,-11.81,-7.71,-9.81,-1.31,-2.65,-1.48,-5.44,-3.12,-41.41,-0.87,40.19,13.04,18.11,-0.87,-10.4,6.68,10.88,2.18,-12.29
-8.78,-0.07,7.4,-8.77,-19.67,-18.85,-10.25,-10.95,-7.82,-11.21,-4.51,100.57,-7.73,24.11,3.02,7.88,-7.73,-11.69,-4.01,0.32,-4.34,-14.68
-14.03,-3.6,0.33,-0.8,-27.95,-23.92,-17.13,-15.91,-13.8,-14.66,-3.76,198.86,-11.69,5.12,-4.81,0.06,-11.69,-6.37,-11.87,-8.37,-9.24,-16.67
-16.65,-3.62,-5.03,8.35,-29.44,-23.68,-20.69,-15.3,-17.72,-14.57,0.59,220.35,-11.31,-9.04,-7.89,-2.44,-11.31,3.16,-14.46,-12.65,-11.32,-16.86
-14.57,1.16,-6.72,16.32,-23.23,-17.68,-19.59,-9.79,-16.69,-9.69,7.55,152.18,-7.53,-14.26,-5.57,-0.43,-7.53,13.85,-10.4,-11.88,-8.51,-14.7
-8.55,9.08,-4.47,19.77,-11.4,-8.04,-15.17,-2.88,-9.7,-1.76,15.16,21.5,-3.03,-8.2,0.66,5.68,-3.03,21.81,-1.33,-6.85,-2.05,-10.45
-0.56,17.45,-0.4,17.08,2.6,1.74,-10.12,3.6,0.63,6.24,20.0,-123.09,1.01,8.04,8.5,14.55,1.01,23.88,9.31,0.16,5.07,-5.8
6.08,23.74,3.2,10.1,12.62,8.43,-6.64,8.32,10.23,11.44,20.79,-221.99,4.49,26.05,14.17,20.05,4.49,19.43,16.93,5.17,10.15,-2.83
8.06,26.07,4.55,2.18,16.21,10.46,-6.46,8.77,16.58,12.14,17.94,-241.81,5.26,38.88,15.38,20.43,5.26,11.02,19.1,5.55,12.18,-2.49
5.27,23.62,1.48,-4.16,12.48,7.43,-10.77,4.08,17.2,7.95,11.58,-172.06,2.68,42.52,11.18,16.47,2.68,1.48,14.87,0.6,10.63,-4.64
0.96,17.9,-4.88,-6.01,3.31,1.24,-18.22,-2.75,12.75,0.23,2.48,-41.01,-0.65,34.79,2.57,8.34,-0.65,-5.46,5.93,-8.61,6.31,-9.31
-2.12,11.56,-11.67,-1.65,-8.09,-5.27,-26.06,-8.36,6.23,-7.84,-7.6,103.15,-2.73,16.78,-8.11,-2.96,-2.73,-6.84,-4.43,-19.84,0.93,-15.2
-3.37,7.26,-16.51,7.74,-16.25,-8.93,-31.94,-11.62,1.37,-12.98,-16.67,202.67,-3.9,-3.22,-16.71,-11.48,-3.9,-1.93,-12.16,-28.97,-3.35,-19.3
-2.35,6.93,-17.0,18.36,-18.18,-8.45,-34.43,-12.94,0.99,-13.37,-22.39,224.3,-4.85,-17.74,-20.51,-13.94,-4.85,7.05,-14.74,-33.21,-3.99,-19.63
1.02,11.23,-11.8,26.9,-13.26,-3.59,-32.47,-8.79,5.88,-9.27,-22.97,156.84,-3.08,-22.98,-18.51,-11.26,-3.08,16.77,-11.35,-31.85,-0.74,-16.77
5.73,18.2,-1.57,29.98,-3.82,3.82,-27.22,-0.55,13.91,-2.59,-18.61,28.64,1.24,-16.77,-11.71,-4.24,1.24,22.99,-4.02,-25.91,4.59,-12.1
10.49,24.89,10.7,26.14,6.96,11.1,-21.02,6.95,22.26,4.29,-11.31,-113.04,4.72,-0.39,-2.38,5.97,4.72,22.99,4.14,-17.41,10.68,-6.63
14.51,29.2,21.54,17.27,13.84,15.41,-15.82,10.94,27.85,8.48,-4.53,-209.72,5.49,17.84,5.39,13.3,5.49,16.54,9.49,-10.35,15.62,-2.05
16.29,30.11,27.21,7.21,14.2,15.32,-13.26,11.18,28.37,7.66,-1.66,-228.23,3.83,31.41,9.1,15.67,3.83,6.09,9.77,-7.3,17.34,-0.1
14.05,26.15,26.15,-0.86,6.97,10.2,-14.04,9.08,22.08,1.38,-4.03,-157.93,1.26,35.99,7.84,13.51,1.26,-5.39,4.24,-8.98,14.48,-2.09
8.91,19.33,20.57,-3.41,-5.33,2.43,-16.94,3.66,10.81,-7.73,-9.7,-27.19,-3.54,29.54,2.33,7.17,-3.54,-13.61,-5.29,-14.51,9.18,-6.57
2.69,12.46,13.57,0.32,-19.12,-4.98,-20.11,-2.81,-1.53,-16.26,-16.17,115.92,-8.43,13.42,-5.36,-2.49,-8.43,-15.29,-15.57,-22.15,3.4,-11.48
-2.56,7.7,7.93,7.63,-29.2,-9.57,-22.01,-6.66,-10.31,-21.09,-21.08,213.82,-10.95,-4.66,-11.72,-10.05,-10.95,-10.26,-22.92,-28.16,-1.34,-14.55
-5.09,6.53,5.35,15.08,-32.23,-9.68,-21.5,-6.71,-13.57,-21.06,-22.93,233.59,-10.07,-17.41,-13.93,-11.98,-10.07,-0.95,-24.68,-29.8,-3.85,-15.16
-4.0,10.05,6.01,20.51,-26.97,-4.39,-17.03,-3.29,-10.74,-15.94,-20.48,164.01,-7.17,-20.66,-10.47,-8.79,-7.17,9.8,-19.68,-25.94,-2.7,-12.16
-0.51,16.33,8.74,21.2,-15.49,4.56,-9.66,1.89,-4.19,-8.2,-14.05,33.21,-3.66,-12.45,-2.43,-1.15,-3.66,17.84,-9.64,-17.4,1.11,-6.1
4.12,22.58,12.08,15.72,-1.62,13.83,-2.18,6.77,3.6,-0.48,-4.65,-110.58,-1.5,4.92,7.58,9.08,-1.5,19.63,1.44,-6.66,5.61,0.69
9.52,27.09,14.65,6.18,8.74,20.13,3.46,9.22,9.98,4.51,5.29,-209.35,-2.56,22.92,15.27,15.57,-2.56,14.65,9.01,2.02,8.73,5.13
14.27,28.33,14.13,-3.95,12.71,21.73,5.65,7.63,12.61,5.03,14.09,-230.55,-7.15,35.2,18.09,16.54,-7.15,5.26,10.78,6.24,8.38,5.33
16.61,25.53,8.99,-12.03,9.4,18.09,3.12,0.85,10.08,0.86,19.97,-164.06,-14.83,38.22,15.36,12.87,-14.83,-5.22,6.1,5.09,3.81,1.67
14.27,19.65,0.63,-14.83,0.71,11.47,-2.37,-7.7,3.54,-6.44,21.33,-37.19,-22.81,30.06,8.24,5.37,-22.81,-12.61,-2.84,-0.35,-3.22,-4.31
8.52,12.87,-7.26,-10.63,-9.81,4.83,-7.9,-13.7,-4.24,-14.22,16.03,102.28,-28.43,12.35,-0.71,-4.67,-28.43,-13.7,-12.7,-7.6,-10.05,-10.81
2.53,8.04,-11.83,-1.48,-17.05,0.75,-11.65,-15.21,-9.77,-19.43,6.51,197.15,-30.39,-6.93,-7.67,-11.98,-30.39,-8.09,-19.56,-12.96,-14.53,-16.23
-1.14,7.28,-11.8,8.56,-18.44,0.45,-12.85,-11.92,-10.1,-20.25,-1.93,214.32,-28.78,-20.69,-10.2,-13.95,-28.78,1.4,-21.5,-14.31,-15.07,-18.9
-0.5,11.01,-6.43,16.19,-13.2,4.34,-10.28,-5.01,-4.61,-15.85,-5.97,143.21,-23.91,-25.16,-7.18,-11.08,-23.91,11.41,-17.81,-11.07,-10.63,-17.33
3.33,17.28,2.6,18.49,-3.45,10.54,-4.97,4.37,4.46,-8.12,-6.13,12.21,-16.85,-18.05,0.42,-3.77,-16.85,18.07,-10.22,-4.07,-3.42,-12.47
8.46,23.25,10.94,14.42,7.16,15.74,0.7,14.02,14.49,-0.19,-3.56,-129.63,-8.9,-1.15,10.11,6.27,-8.9,18.22,-2.12,4.38,3.86,-6.19
13.11,26.98,16.88,6.47,13.23,17.24,4.82,20.63,22.27,5.09,-0.2,-224.34,-3.34,16.81,17.84,12.94,-3.34,11.5,2.68,10.37,9.82,-0.56
13.88,26.88,20.51,-1.65,13.04,14.1,6.26,22.21,24.98,5.67,1.67,-240.17,-2.05,29.27,21.02,14.82,-2.05,0.48,2.04,11.82,12.81,2.61
8.67,21.92,20.8,-7.14,5.82,6.36,4.02,19.05,22.17,0.57,0.32,-167.59,-4.11,32.26,18.88,12.31,-4.11,-11.7,-4.55,8.29,11.49,2.34
0.64,13.96,18.16,-6.87,-6.4,-3.6,-0.49,12.85,15.51,-8.19,-3.88,-35.3,-8.11,23.25,12.33,5.53,-8.11,-21.09,-15.3,0.69,7.51,-0.99
-6.49,6.02,13.98,0.47,-20.22,-12.64,-4.82,6.75,7.56,-17.28,-9.7,107.76,-12.14,3.87,3.73,-4.49,-12.14,-24.54,-26.59,-8.52,3.42,-6.06
-10.9,-0.13,9.88,12.72,-30.26,-17.8,-7.07,4.04,1.27,-23.51,-15.28,204.24,-13.76,-17.65,-3.12,-11.97,-13.76,-21.67,-34.25,-15.33,1.44,-10.84
-12.29,-3.29,8.38,25.59,-33.08,-17.38,-6.0,6.03,-1.81,-25.28,-17.66,221.65,-12.53,-33.73,-5.41,-13.71,-12.53,-14.62,-35.81,-16.92,2.34,-14.45
-10.49,-1.92,11.94,35.79,-27.9,-11.23,-0.87,13.09,-0.8,-21.73,-15.61,149.54,-8.54,-40.88,-2.17,-10.56,-8.54,-5.96,-30.49,-12.74,7.41,-15.85
-6.2,2.69,19.94,39.77,-16.85,-2.08,6.69,22.33,3.4,-14.88,-10.52,16.75,-3.08,-36.26,5.35,-3.18,-3.08,0.4,-20.19,-3.93,15.02,-15.28
-2.31,7.61,29.54,35.99,-3.4,6.55,13.68,30.06,9.1,-7.83,-3.53,-126.93,2.28,-21.05,14.89,6.86,2.28,1.48,-8.47,7.15,21.54,-13.37
0.09,10.67,36.85,26.43,6.54,11.42,17.88,34.35,12.82,-3.57,2.9,-222.22,6.98,-4.0,22.59,13.62,6.98,-3.23,0.5,16.13,24.43,-11.33
1.15,10.1,37.42,14.99,10.13,11.06,17.98,34.32,13.33,-3.74,6.4,-237.13,9.96,8.57,25.89,15.11,9.96,-11.48,4.12,20.38,22.47,-11.23
1.46,5.71,30.02,5.31,6.64,5.2,13.3,29.09,9.73,-8.71,5.23,-164.36,8.92,12.91,23.92,12.22,8.92,-20.19,1.5,19.27,15.65,-13.14
0.87,-0.75,16.69,0.86,-2.22,-3.91,5.36,20.77,3.81,-16.13,0.01,-32.79,4.58,6.68,17.65,5.23,4.58,-25.57,-5.6,13.61,6.26,-15.75
-0.46,-6.63,0.81,2.93,-13.42,-13.18,-3.11,12.22,-1.29,-22.57,-6.71,109.5,-0.32,-8.85,9.21,-4.51,-0.32,-24.99,-14.08,5.48,-2.58,-17.92
-2.67,-9.99,-13.7,9.01,-21.48,-19.58,-10.02,6.78,-2.81,-25.32,-11.76,205.61,-2.33,-25.93,2.67,-11.49,-2.33,-18.02,-20.03,-1.18,-9.37,-18.82
-4.63,-10.05,-23.14,15.65,-23.2,-21.35,-13.88,5.26,0.05,-23.59,-14.03,223.2,-0.42,-36.97,0.7,-12.62,-0.42,-7.07,-20.99,-3.51,-12.48,-17.24
-3.57,-5.68,-24.94,20.49,-17.19,-17.71,-13.12,8.42,7.08,-17.34,-15.48,151.75,4.03,-38.24,4.09,-8.67,4.03,5.25,-15.86,-0.75,-10.72,-12.18
0.38,1.51,-21.07,20.2,-5.77,-10.64,-9.16,15.52,15.89,-8.75,-15.28,20.48,11.45,-28.2,11.63,-0.53,11.45,14.72,-6.55,6.07,-6.35,-5.76
5.36,9.47,-15.71,13.73,7.86,-3.15,-4.49,21.74,23.22,-0.56,-12.65,-121.81,18.47,-8.38,20.85,10.03,18.47,17.89,3.74,14.59,-0.77,0.44
9.38,16.1,-11.2,3.49,17.9,1.41,-1.18,25.4,26.39,4.45,-9.72,-216.78,22.4,12.67,27.69,16.94,22.4,14.37,10.79,20.61,4.13,4.69
11.12,18.39,-9.82,-6.86,21.03,1.43,-0.48,24.99,25.31,4.55,-8.19,-232.63,22.34,28.26,29.75,18.68,22.34,6.54,12.37,21.93,5.64,5.49
9.87,14.93,-12.93,-14.81,16.65,-3.34,-3.48,19.45,20.23,-1.05,-9.73,-160.55,19.12,34.55,26.49,16.26,19.12,-2.64,7.69,18.03,2.5,2.44
6.06,7.72,-19.66,-17.38,6.83,-10.73,-8.85,11.38,11.83,-10.51,-13.72,-28.9,15.81,29.34,19.1,10.12,15.81,-9.36,-1.38,9.91,-4.07,-4.05
1.69,0.46,-27.29,-13.49,-5.13,-17.45,-14.29,2.88,3.01,-19.96,-18.06,113.37,12.36,14.13,9.75,1.14,12.36,-10.41,-11.5,-0.29,-10.8,-10.62
-1.63,-4.3,-32.36,-5.01,-13.62,-20.31,-17.69,-3.33,-2.43,-26.08,-21.54,208.32,9.26,-3.13,2.27,-5.67,9.26,-5.15,-18.44,-8.51,-15.59,-15.54
-2.35,-5.76,-32.19,4.35,-15.44,-18.14,-17.94,-4.76,-3.05,-27.48,-22.81,223.74,8.6,-15.51,-1.05,-7.56,8.6,3.91,-20.07,-12.22,-17.27,-17.41
0.32,-3.26,-25.37,11.72,-10.03,-10.96,-14.16,-0.11,1.38,-24.25,-20.91,150.8,11.55,-19.46,0.86,-5.33,11.55,13.63,-15.58,-10.82,-14.61,-15.72
5.39,2.38,-13.47,13.92,0.66,-0.84,-7.92,7.31,9.76,-17.72,-16.77,18.55,16.38,-12.95,6.88,0.59,16.38,20.14,-6.83,-5.16,-8.81,-11.62
11.32,9.27,-0.56,9.56,13.43,9.06,-1.82,14.4,19.29,-10.62,-11.66,-124.84,20.92,2.52,14.58,8.81,20.92,20.72,2.71,2.58,-2.29,-7.41
16.84,15.07,9.68,0.75,22.67,15.38,2.36,19.04,26.26,-5.74,-6.88,-220.89,23.53,18.97,20.0,13.16,23.53,15.03,8.83,8.32,2.88,-5.15
19.58,17.48,15.25,-8.97,25.52,16.56,3.17,19.38,28.29,-4.9,-3.06,-237.63,22.9,30.05,20.61,12.01,22.9,5.43,9.16,9.61,4.85,-5.13
17.82,15.42,15.57,-16.07,21.25,12.67,0.07,15.17,24.19,-8.95,-0.43,-166.67,19.1,31.92,15.55,6.39,19.1,-5.15,2.85,5.49,2.43,-8.37
12.95,10.56,12.46,-17.61,11.62,5.98,-5.08,8.37,16.28,-16.24,0.9,-37.34,12.87,22.68,5.78,-3.09,12.87,-12.94,-8.22,-3.17,-2.81,-13.65
7.77,5.6,8.45,-13.13,-0.34,-0.97,-9.97,2.67,7.8,-23.52,0.4,102.2,7.05,4.03,-6.19,-15.1,7.05,-14.99,-20.49,-13.89,-8.26,-18.77
3.33,2.35,5.43,-4.29,-8.95,-5.28,-13.26,0.2,2.54,-27.7,-1.85,196.31,3.16,-16.16,-16.04,-24.09,3.16,-10.56,-29.61,-22.53,-11.37,-21.46
1.77,2.24,4.91,5.78,-10.74,-5.28,-13.61,1.1,1.28,-26.63,-5.94,213.44,2.51,-30.33,-20.8,-27.03,2.51,-1.86,-33.01,-26.43,-10.83,-20.35
4.46,6.79,8.13,14.39,-4.98,-0.51,-10.25,5.82,4.18,-20.32,-10.85,143.81,6.08,-34.3,-19.41,-24.66,6.08,8.16,-30.04,-25.01,-5.56,-15.72
9.88,14.37,14.32,18.4,6.19,6.87,-4.26,13.95,10.15,-11.37,-16.06,15.68,12.44,-26.42,-13.19,-17.68,12.44,15.08,-22.77,-19.46,2.69,-8.49
15.77,21.95,21.32,16.5,18.52,13.61,2.06,22.58,17.54,-2.77,-20.08,-123.0,18.94,-9.12,-4.5,-7.64,18.94,15.71,-14.48,-12.03,10.54,-1.09
19.31,27.19,26.09,10.64,26.24,16.99,7.06,28.99,22.69,3.15,-22.74,-214.49,23.35,9.05,2.51,-0.49,23.35,9.86,-9.25,-6.47,15.94,4.58
19.08,28.79,25.01,4.16,26.72,15.51,8.61,31.01,24.24,4.58,-23.74,-227.55,23.86,21.84,5.17,2.04,23.86,-0.18,-9.19,-5.28,17.83,7.51
15.09,26.03,17.32,-0.28,19.2,8.7,5.45,27.57,21.69,0.92,-23.26,-153.94,20.4,26.01,2.43,0.16,20.4,-11.3,-15.04,-9.27,15.38,6.77
9.87,20.08,5.58,0.59,5.84,-1.26,-0.81,19.95,16.26,-5.55,-21.19,-23.2,13.33,19.53,-4.55,-5.95,13.33,-19.52,-25.16,-17.66,10.59,3.21
5.97,13.06,-6.67,7.83,-9.97,-11.05,-7.57,12.48,9.71,-12.22,-17.58,116.83,6.95,3.19,-13.12,-15.05,6.95,-22.22,-36.41,-27.97,5.62,-1.84
5.15,7.87,-16.54,19.1,-22.63,-17.62,-12.68,7.4,5.01,-16.44,-12.24,209.71,3.42,-15.42,-19.33,-21.58,3.42,-18.88,-44.85,-35.91,2.65,-6.11
7.48,6.57,-22.1,30.37,-28.6,-19.8,-14.95,7.39,4.23,-16.8,-6.12,224.36,4.85,-29.27,-20.4,-22.84,4.85,-11.96,-48.16,-38.94,2.39,-7.52
12.3,10.05,-21.43,39.01,-26.67,-17.25,-13.11,13.19,8.57,-12.31,-0.73,152.04,10.91,-34.35,-15.67,-19.39,10.91,-4.18,-45.12,-36.42,5.78,-4.94
17.9,16.45,-14.67,42.48,-18.5,-11.31,-8.19,20.76,16.58,-4.87,2.99,21.16,16.96,-27.94,-6.46,-11.54,16.96,1.11,-36.96,-28.9,12.25,1.02
21.99,22.56,-5.19,39.41,-7.47,-4.69,-2.26,28.48,24.97,2.55,4.01,-120.11,22.0,-11.45,4.83,-0.62,22.0,1.14,-26.9,-18.68,18.68,7.06
23.4,26.49,4.26,31.29,0.72,-0.29,2.57,33.87,29.73,7.01,2.25,-213.38,24.44,6.61,13.99,7.26,24.44,-4.57,-19.08,-9.78,22.99,10.5
22.96,27.47,11.13,21.31,3.29,0.33,4.66,33.48,29.85,6.84,-3.33,-226.94,22.64,19.31,18.2,9.94,22.64,-13.88,-16.1,-4.95,23.73,10.24
21.17,24.17,13.2,12.62,-0.72,-3.21,3.03,27.09,25.19,1.42,-14.13,-152.84,17.54,22.77,16.54,8.13,17.54,-23.83,-19.15,-5.0,19.86,6.07
17.84,17.54,10.9,8.71,-9.49,-9.08,-0.95,17.94,16.34,-7.66,-24.97,-20.49,11.71,14.94,10.22,2.02,11.71,-30.65,-26.46,-9.41,11.77,-1.09
13.3,10.43,6.31,10.78,-19.73,-14.63,-5.19,8.86,5.55,-16.72,-31.36,120.76,6.92,-2.39,1.67,-7.09,6.92,-31.26,-34.68,-16.02,3.11,-9.11
8.59,5.44,1.77,16.97,-26.33,-17.28,-7.81,2.34,-3.66,-22.27,-31.08,213.58,3.4,-21.13,-5.01,-13.57,3.4,-25.34,-39.89,-21.07,-3.13,-15.02
4.91,4.08,-0.31,24.08,-26.43,-15.75,-7.51,-0.66,-8.76,-23.02,-24.03,226.53,1.42,-33.94,-6.91,-14.41,1.42,-15.36,-39.65,-21.83,-5.96,-17.0
4.45,6.96,2.33,29.28,-19.55,-9.89,-3.54,0.65,-8.28,-18.86,-11.75,151.4,2.49,-37.34,-3.14,-10.34,2.49,-4.64,-33.34,-17.58,-4.47,-15.45
6.96,11.81,9.26,29.24,-8.08,-1.8,2.83,6.1,-5.25,-12.07,2.33,18.3,7.51,-29.25,5.16,-1.93,7.51,2.83,-23.1,-9.16,-0.58,-11.71
10.47,15.99,18.47,23.49,4.3,5.39,9.55,13.75,-1.84,-5.28,13.84,-123.61,14.87,-11.47,15.29,8.86,14.87,3.82,-12.35,0.81,2.85,-7.72
13.59,19.09,26.29,14.39,12.25,9.09,15.03,18.36,1.51,-0.27,17.99,-216.83,19.06,7.63,23.46,16.06,19.06,-1.59,-5.05,8.58,5.65,-4.79
16.1,20.11,28.5,5.46,13.79,7.97,17.59,17.41,2.75,1.21,13.36,-229.22,18.47,21.18,27.07,17.84,18.47,-10.87,-3.24,11.98,6.59,-4.42
17.9,18.05,23.36,-0.56,8.09,1.53,16.17,11.46,0.99,-1.84,1.14,-153.55,13.86,25.1,24.91,14.54,13.86,-21.13,-7.74,10.07,4.2,-6.65
19.13,13.75,12.62,-1.08,-3.08,-8.02,11.99,3.77,-2.01,-7.88,-14.9,-20.27,8.0,16.61,17.93,6.42,8.0,-28.57,-16.69,3.82,-0.27,-11.26
19.93,9.26,0.42,4.77,-15.87,-17.33,7.36,-3.43,-4.14,-13.94,-28.88,120.93,2.42,-2.89,8.71,-4.89,2.42,-29.96,-26.83,-4.62,-4.58,-16.42
19.65,6.18,-9.2,14.64,-24.9,-23.39,4.06,-8.14,-3.81,-17.61,-36.35,213.58,-0.9,-24.89,1.39,-13.46,-0.9,-24.77,-33.87,-11.21,-7.14,-19.83
19.23,6.07,-13.38,24.29,-27.15,-24.91,3.23,-8.02,-0.93,-17.07,-36.14,226.22,-0.65,-41.67,-1.29,-16.36,-0.65,-15.62,-35.23,-13.26,-7.13,-20.19
19.12,9.71,-10.13,30.74,-21.7,-21.71,5.77,-2.16,5.58,-12.03,-28.83,150.6,3.34,-48.5,1.44,-14.33,3.34,-5.51,-30.12,-10.2,-3.31,-17.63
18.38,15.34,-0.46,30.92,-10.63,-15.69,10.43,7.55,14.9,-4.67,-16.54,15.61,9.57,-42.75,8.32,-7.84,9.57,1.68,-20.07,-2.75,2.42,-13.5
16.26,21.02,12.7,24.13,2.85,-9.22,15.05,16.71,24.84,2.04,-2.16,-129.94,14.09,-26.61,16.88,1.5,14.09,3.32,-8.36,6.88,8.01,-9.81
14.61,25.28,24.9,13.0,13.35,-5.0,17.81,20.23,32.39,5.57,9.87,-227.25,14.63,-8.96,23.1,7.69,14.63,-1.05,0.71,14.45,12.75,-7.98
13.05,26.39,31.95,1.35,18.24,-4.13,17.45,17.64,34.93,4.56,16.24,-244.35,11.3,3.62,24.35,8.78,11.3,-9.06,4.56,17.48,14.47,-8.68
10.86,23.4,32.67,-7.2,16.59,-7.4,13.19,10.59,31.71,-0.81,14.71,-173.03,5.49,7.12,19.46,4.86,5.49,-17.78,2.02,14.68,11.65,-12.64
8.0,18.04,27.84,-9.46,9.92,-12.89,6.46,2.18,24.09,-8.32,6.61,-42.64,-0.42,-0.6,9.35,-3.86,-0.42,-23.26,-5.24,6.78,5.65,-18.25
5.92,13.12,19.81,-4.28,1.5,-17.68,-0.12,-5.37,14.99,-15.03,-4.9,97.18,-5.78,-17.32,-3.02,-15.5,-5.78,-22.11,-13.59,-3.69,-0.95,-23.18
6.18,10.42,11.63,5.89,-3.56,-19.23,-4.64,-10.15,7.31,-18.84,-15.54,189.06,-9.62,-34.92,-13.21,-24.18,-9.62,-13.95,-18.82,-12.33,-5.66,-25.95
9.78,11.17,5.78,16.51,-2.74,-16.7,-6.15,-10.12,3.16,-18.39,-22.69,201.44,-9.38,-46.3,-18.44,-26.85,-9.38,-1.79,-18.74,-16.46,-7.05,-26.11
17.6,16.42,5.68,24.53,4.68,-9.59,-3.67,-5.84,4.12,-13.3,-25.14,125.69,-6.87,-47.89,-18.03,-24.37,-6.87,11.02,-12.8,-15.45,-3.95,-22.75
27.43,24.3,10.61,26.94,16.74,0.14,1.4,0.25,8.88,-5.34,-22.45,-8.35,-3.71,-37.87,-13.28,-17.72,-3.71,20.45,-3.06,-10.21,2.14,-17.07
36.56,31.66,16.97,22.86,30.05,9.22,6.5,6.04,14.66,2.56,-16.26,-150.8,-0.58,-18.49,-6.36,-8.66,-0.58,23.38,7.09,-2.81,8.02,-11.35
42.77,36.51,22.16,14.51,38.92,14.69,9.69,9.51,18.82,7.34,-10.03,-243.38,0.45,1.48,-1.38,-3.21,0.45,19.46,13.52,2.61,12.51,-6.67
44.97,37.25,23.58,5.81,40.67,15.35,9.94,8.76,19.41,7.28,-6.98,-255.16,-1.35,15.94,-0.95,-2.59,-1.35,10.91,14.11,3.8,14.47,-4.93
